/* DATA DESCRIPTION:
Citation:	Weikusat, Ilka; Westhoff, Julien; Kipfstuhl, Sepp; Jansen, Daniela (2020): Visual stratigraphy of the EastGRIP ice core (14 m - 2021 m depth, drilling period 2017-2019). PANGAEA, https://doi.org/10.1594/PANGAEA.925014
Abstract:	A continuous high-resolution record of digital images in dark field illumination mode were taken from the East Greenland Ice Core Project (EastGRIP or EGRIP) ice core (Latitude: 75.630000 Longitude: -35.980000) in the depth interval from 14 m to 2121 m of depth. Stratigraphic layering in the monomineralic, and transparent polar ice is made visible in this optical setup by light scattering on second phase particles (e.g. particulate impurities such as dust, air bubbles, air clathrate hydrates) and interfaces in the polycrystal (e.g. grain boundaries, cracks and breaks). The layers are clearly visible throughout the Glacial period (> ca. 1375 m) with the most prominent and frequent ones being associated with the coldest events, also called "cloudy bands" and "clear bands". The layering firstly and mainly is depositional bedding inherited from snow accumulation and thus is assumed to be horizontal originally by representing isochrones. With increasing depth bedding can become deformed by ice flow showing mesoscale deformation structures which give insight in the local kinematic situation in 3D. This deformation can become very intense all the way up to a potential full reorganisation in deepest depths including the loss of integrity of the stratigraphic sequence, also recorded in the Visual Stratigraphy LineScan Data sets (VisStratLS).
Keyword(s):	dark field; indirect light scattering; mesoscale deformation features; structural glaciology; Visual stratigraphy linescanner
Related to:	Westhoff, Julien; Stoll, Nicolas; Franke, Steven; Weikusat, Ilka; Bons, Paul D; Kerch, Johanna; Jansen, Daniela; Kipfstuhl, Sepp; Dahl-Jensen, Dorthe (2020): A stratigraphy-based method for reconstructing ice core orientation. Annals of Glaciology, 1-12, https://doi.org/10.1017/aog.2020.76
Coverage:	LATITUDE: 75.630000 * LONGITUDE: -35.980000
	MINIMUM DEPTH, ice/snow: 14.575 m * MAXIMUM DEPTH, ice/snow: 2119.975 m
Event(s):	EGRIP * LATITUDE: 75.630000 * LONGITUDE: -35.980000 * LOCATION: Greenland * METHOD/DEVICE: Ice drill (ICEDRILL)
	EGRIP_2017 * LATITUDE: 75.630000 * LONGITUDE: -35.980000 * LOCATION: Greenland * CAMPAIGN: GL-Land_2017_EGRIP * BASIS: AWI Arctic Land Expedition * METHOD/DEVICE: Ice drill (ICEDRILL)
	EGRIP_2018 * LATITUDE: 75.630000 * LONGITUDE: -35.980000 * LOCATION: Greenland * CAMPAIGN: GL-Land_2018_EGRIP * BASIS: AWI Arctic Land Expedition * METHOD/DEVICE: Ice drill (ICEDRILL)
	EGRIP_2019 * LATITUDE: 75.630000 * LONGITUDE: -35.980000 * LOCATION: Greenland * CAMPAIGN: GL-Land_2019_EGRIP * BASIS: AWI Arctic Land Expedition * METHOD/DEVICE: Ice drill (ICEDRILL)
Parameter(s):	File name (File name) * PI: Weikusat, Ilka (https://orcid.org/0000-0002-3023-6036, Ilka.Weikusat@awi.de, http://www.awi.de/en/about-us/organisation/staff/ilka-weikusat.html)
	Binary Object (Binary) * IMPORTANT: to download, use the filename from data matrix appended to "https://download.pangaea.de/dataset/925014/files/" * PI: Weikusat, Ilka (https://orcid.org/0000-0002-3023-6036, Ilka.Weikusat@awi.de, http://www.awi.de/en/about-us/organisation/staff/ilka-weikusat.html)
	Depth, top/min [m] (Depth top) * PI: Weikusat, Ilka (https://orcid.org/0000-0002-3023-6036, Ilka.Weikusat@awi.de, http://www.awi.de/en/about-us/organisation/staff/ilka-weikusat.html)
	Depth, bottom/max [m] (Depth bot) * PI: Weikusat, Ilka (https://orcid.org/0000-0002-3023-6036, Ilka.Weikusat@awi.de, http://www.awi.de/en/about-us/organisation/staff/ilka-weikusat.html)
	DEPTH, ice/snow [m] (Depth ice/snow) * GEOCODE * PI: Weikusat, Ilka (https://orcid.org/0000-0002-3023-6036, Ilka.Weikusat@awi.de, http://www.awi.de/en/about-us/organisation/staff/ilka-weikusat.html)
	Bag number (Bag) * PI: Weikusat, Ilka (https://orcid.org/0000-0002-3023-6036, Ilka.Weikusat@awi.de, http://www.awi.de/en/about-us/organisation/staff/ilka-weikusat.html) * COMMENT: 1st bag (55cm)
	Bag number (Bag) * PI: Weikusat, Ilka (https://orcid.org/0000-0002-3023-6036, Ilka.Weikusat@awi.de, http://www.awi.de/en/about-us/organisation/staff/ilka-weikusat.html) * COMMENT: 2nd bag (55cm)
	Bag number (Bag) * PI: Weikusat, Ilka (https://orcid.org/0000-0002-3023-6036, Ilka.Weikusat@awi.de, http://www.awi.de/en/about-us/organisation/staff/ilka-weikusat.html) * COMMENT: 3rd bag (55cm)
	Integration option (Integration) * PI: Weikusat, Ilka (https://orcid.org/0000-0002-3023-6036, Ilka.Weikusat@awi.de, http://www.awi.de/en/about-us/organisation/staff/ilka-weikusat.html) * COMMENT: [ ]:=dark, 1:= bright, 2,3,4:=additional
	Focus level, modified (Mod focus level) * PI: Weikusat, Ilka (https://orcid.org/0000-0002-3023-6036, Ilka.Weikusat@awi.de, http://www.awi.de/en/about-us/organisation/staff/ilka-weikusat.html) * COMMENT: [ ]:=40mm
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0)
Size:	29208 data points
*/
File name	Binary	Depth top [m]	Depth bot [m]	Depth ice/snow [m]	Bag (1st bag (55cm))	Bag (2nd bag (55cm))	Bag (3rd bag (55cm))	Integration ([ ]:=dark, 1:= bright, 2,3,4:...)	Mod focus level ([ ]:=40mm)
407_1.bmp	407_1.bmp	223.30	224.95	224.125	407	408	409	1	
407.bmp	407.bmp	223.30	224.95	224.125	407	408	409		
410_1.bmp	410_1.bmp	224.95	226.60	225.775	410	411	412	1	
410.bmp	410.bmp	224.95	226.60	225.775	410	411	412		
413_1.bmp	413_1.bmp	226.60	228.25	227.425	413	414	415	1	
413.bmp	413.bmp	226.60	228.25	227.425	413	414	415		
416_1.bmp	416_1.bmp	228.25	229.90	229.075	416	417	418	1	
416.bmp	416.bmp	228.25	229.90	229.075	416	417	418		
419_1.bmp	419_1.bmp	229.90	231.55	230.725	419	420	421	1	
419.bmp	419.bmp	229.90	231.55	230.725	419	420	421		
422_1.bmp	422_1.bmp	231.55	233.20	232.375	422	423	424	1	
422.bmp	422.bmp	231.55	233.20	232.375	422	423	424		
425_1.bmp	425_1.bmp	233.20	234.85	234.025	425	426	427	1	
425.bmp	425.bmp	233.20	234.85	234.025	425	426	427		
428_1.bmp	428_1.bmp	234.85	236.50	235.675	428	429	430	1	
428.bmp	428.bmp	234.85	236.50	235.675	428	429	430		
431_1.bmp	431_1.bmp	236.50	238.15	237.325	431	432	433	1	
431.bmp	431.bmp	236.50	238.15	237.325	431	432	433		
434_1.bmp	434_1.bmp	238.15	239.80	238.975	434	435	436	1	
434.bmp	434.bmp	238.15	239.80	238.975	434	435	436		
437_1.bmp	437_1.bmp	239.80	241.45	240.625	437	438	439	1	
437.bmp	437.bmp	239.80	241.45	240.625	437	438	439		
440_1.bmp	440_1.bmp	241.45	243.10	242.275	440	441	442	1	
440.bmp	440.bmp	241.45	243.10	242.275	440	441	442		
443_1.bmp	443_1.bmp	243.10	244.75	243.925	443	444	445	1	
443.bmp	443.bmp	243.10	244.75	243.925	443	444	445		
446_1.bmp	446_1.bmp	244.75	246.40	245.575	446	447	448	1	
446.bmp	446.bmp	244.75	246.40	245.575	446	447	448		
449_1.bmp	449_1.bmp	246.40	248.05	247.225	449	450	451	1	
449.bmp	449.bmp	246.40	248.05	247.225	449	450	451		
452_1.bmp	452_1.bmp	248.05	249.70	248.875	452	453	454	1	
452.bmp	452.bmp	248.05	249.70	248.875	452	453	454		
455_1.bmp	455_1.bmp	249.70	251.35	250.525	455	456	457	1	
455.bmp	455.bmp	249.70	251.35	250.525	455	456	457		
458_1.bmp	458_1.bmp	251.35	253.00	252.175	458	459	460	1	
458.bmp	458.bmp	251.35	253.00	252.175	458	459	460		
461_1.bmp	461_1.bmp	253.00	254.65	253.825	461	462	463	1	
461.bmp	461.bmp	253.00	254.65	253.825	461	462	463		
464_1.bmp	464_1.bmp	254.65	256.30	255.475	464	465	466	1	
464.bmp	464.bmp	254.65	256.30	255.475	464	465	466		
467_1.bmp	467_1.bmp	256.30	257.95	257.125	467	468	469	1	
467.bmp	467.bmp	256.30	257.95	257.125	467	468	469		
470_1.bmp	470_1.bmp	257.95	259.60	258.775	470	471	472	1	
470.bmp	470.bmp	257.95	259.60	258.775	470	471	472		
473_1.bmp	473_1.bmp	259.60	261.25	260.425	473	474	475	1	
473.bmp	473.bmp	259.60	261.25	260.425	473	474	475		
476_1.bmp	476_1.bmp	261.25	262.90	262.075	476	477	478	1	
476.bmp	476.bmp	261.25	262.90	262.075	476	477	478		
479_1.bmp	479_1.bmp	262.90	264.55	263.725	479	480	481	1	
479.bmp	479.bmp	262.90	264.55	263.725	479	480	481		
482_1.bmp	482_1.bmp	264.55	266.20	265.375	482	483	484	1	
482.bmp	482.bmp	264.55	266.20	265.375	482	483	484		
485_1.bmp	485_1.bmp	266.20	267.85	267.025	485	486	487	1	
485.bmp	485.bmp	266.20	267.85	267.025	485	486	487		
488_1.bmp	488_1.bmp	267.85	269.50	268.675	488	489	490	1	
488.bmp	488.bmp	267.85	269.50	268.675	488	489	490		
491_1.bmp	491_1.bmp	269.50	271.15	270.325	491	492	493	1	
491.bmp	491.bmp	269.50	271.15	270.325	491	492	493		
494_1.bmp	494_1.bmp	271.15	272.80	271.975	494	495	496	1	
494.bmp	494.bmp	271.15	272.80	271.975	494	495	496		
497_1.bmp	497_1.bmp	272.80	274.45	273.625	497	498	499	1	
497.bmp	497.bmp	272.80	274.45	273.625	497	498	499		
500_1.bmp	500_1.bmp	274.45	276.10	275.275	500	501	502	1	
500.bmp	500.bmp	274.45	276.10	275.275	500	501	502		
503_1.bmp	503_1.bmp	276.10	277.75	276.925	503	504	505	1	
503.bmp	503.bmp	276.10	277.75	276.925	503	504	505		
506_1.bmp	506_1.bmp	277.75	279.40	278.575	506	507	508	1	
506.bmp	506.bmp	277.75	279.40	278.575	506	507	508		
509_1.bmp	509_1.bmp	279.40	281.05	280.225	509	510	511	1	
509.bmp	509.bmp	279.40	281.05	280.225	509	510	511		
512_1.bmp	512_1.bmp	281.05	282.70	281.875	512	513	514	1	
512.bmp	512.bmp	281.05	282.70	281.875	512	513	514		
515_1.bmp	515_1.bmp	282.70	284.35	283.525	515	516	517	1	
515.bmp	515.bmp	282.70	284.35	283.525	515	516	517		
518_1.bmp	518_1.bmp	284.35	286.00	285.175	518	519	520	1	
518.bmp	518.bmp	284.35	286.00	285.175	518	519	520		
521_1.bmp	521_1.bmp	286.00	287.65	286.825	521	522	523	1	
521.bmp	521.bmp	286.00	287.65	286.825	521	522	523		
524_1.bmp	524_1.bmp	287.65	289.30	288.475	524	525	526	1	
524.bmp	524.bmp	287.65	289.30	288.475	524	525	526		
527_1.bmp	527_1.bmp	289.30	290.95	290.125	527	528	529	1	
527.bmp	527.bmp	289.30	290.95	290.125	527	528	529		
530_1.bmp	530_1.bmp	290.95	292.60	291.775	530	531	532	1	
530.bmp	530.bmp	290.95	292.60	291.775	530	531	532		
533_1.bmp	533_1.bmp	292.60	294.25	293.425	533	534	535	1	
533.bmp	533.bmp	292.60	294.25	293.425	533	534	535		
536_1.bmp	536_1.bmp	294.25	295.90	295.075	536	537	538	1	
536.bmp	536.bmp	294.25	295.90	295.075	536	537	538		
539_1.bmp	539_1.bmp	295.90	297.55	296.725	539	540	541	1	
539.bmp	539.bmp	295.90	297.55	296.725	539	540	541		
542_1.bmp	542_1.bmp	297.55	299.20	298.375	542	543	544	1	
542.bmp	542.bmp	297.55	299.20	298.375	542	543	544		
545_1.bmp	545_1.bmp	299.20	300.85	300.025	545	546	547	1	
545.bmp	545.bmp	299.20	300.85	300.025	545	546	547		
548_1.bmp	548_1.bmp	300.85	302.50	301.675	548	549	550	1	
548.bmp	548.bmp	300.85	302.50	301.675	548	549	550		
551_1.bmp	551_1.bmp	302.50	304.15	303.325	551	552	553	1	
551.bmp	551.bmp	302.50	304.15	303.325	551	552	553		
554_1.bmp	554_1.bmp	304.15	305.80	304.975	554	555	556	1	
554.bmp	554.bmp	304.15	305.80	304.975	554	555	556		
557_1.bmp	557_1.bmp	305.80	307.45	306.625	557	558	559	1	
557.bmp	557.bmp	305.80	307.45	306.625	557	558	559		
560_1.bmp	560_1.bmp	307.45	309.10	308.275	560	561	562	1	
560.bmp	560.bmp	307.45	309.10	308.275	560	561	562		
563_1.bmp	563_1.bmp	309.10	310.75	309.925	563	564	565	1	
563.bmp	563.bmp	309.10	310.75	309.925	563	564	565		
566_1.bmp	566_1.bmp	310.75	312.40	311.575	566	567	568	1	
566.bmp	566.bmp	310.75	312.40	311.575	566	567	568		
569_1.bmp	569_1.bmp	312.40	314.05	313.225	569	570	571	1	
569.bmp	569.bmp	312.40	314.05	313.225	569	570	571		
572_1.bmp	572_1.bmp	314.05	315.70	314.875	572	573	574	1	
572.bmp	572.bmp	314.05	315.70	314.875	572	573	574		
575_1.bmp	575_1.bmp	315.70	317.35	316.525	575	576	577	1	
575.bmp	575.bmp	315.70	317.35	316.525	575	576	577		
578_1.bmp	578_1.bmp	317.35	319.00	318.175	578	579	580	1	
578.bmp	578.bmp	317.35	319.00	318.175	578	579	580		
581_1.bmp	581_1.bmp	319.00	320.65	319.825	581	582	583	1	
581.bmp	581.bmp	319.00	320.65	319.825	581	582	583		
584_1.bmp	584_1.bmp	320.65	322.30	321.475	584	585	586	1	
584.bmp	584.bmp	320.65	322.30	321.475	584	585	586		
587_1.bmp	587_1.bmp	322.30	323.95	323.125	587	588	589	1	
587.bmp	587.bmp	322.30	323.95	323.125	587	588	589		
590_1.bmp	590_1.bmp	323.95	325.60	324.775	590	591	592	1	
590.bmp	590.bmp	323.95	325.60	324.775	590	591	592		
593_1.bmp	593_1.bmp	325.60	327.25	326.425	593	594	595	1	
593.bmp	593.bmp	325.60	327.25	326.425	593	594	595		
596_1.bmp	596_1.bmp	327.25	328.90	328.075	596	597	598	1	
596.bmp	596.bmp	327.25	328.90	328.075	596	597	598		
599_1.bmp	599_1.bmp	328.90	330.55	329.725	599	600	601	1	
599.bmp	599.bmp	328.90	330.55	329.725	599	600	601		
602_1.bmp	602_1.bmp	330.55	332.20	331.375	602	603	604	1	
602.bmp	602.bmp	330.55	332.20	331.375	602	603	604		
605_1.bmp	605_1.bmp	332.20	333.85	333.025	605	606	607	1	
605.bmp	605.bmp	332.20	333.85	333.025	605	606	607		
608_1.bmp	608_1.bmp	333.85	335.50	334.675	608	609	610	1	
608.bmp	608.bmp	333.85	335.50	334.675	608	609	610		
611_1.bmp	611_1.bmp	335.50	337.15	336.325	611	612	613	1	
611.bmp	611.bmp	335.50	337.15	336.325	611	612	613		
614_1.bmp	614_1.bmp	337.15	338.80	337.975	614	615	616	1	
614.bmp	614.bmp	337.15	338.80	337.975	614	615	616		
617_1.bmp	617_1.bmp	338.80	340.45	339.625	617	618	619	1	
617.bmp	617.bmp	338.80	340.45	339.625	617	618	619		
620_1.bmp	620_1.bmp	340.45	342.10	341.275	620	621	622	1	
620.bmp	620.bmp	340.45	342.10	341.275	620	621	622		
623_1.bmp	623_1.bmp	342.10	343.75	342.925	623	624	625	1	
623.bmp	623.bmp	342.10	343.75	342.925	623	624	625		
626_1.bmp	626_1.bmp	343.75	345.40	344.575	626	627	628	1	
626.bmp	626.bmp	343.75	345.40	344.575	626	627	628		
629_1.bmp	629_1.bmp	345.40	347.05	346.225	629	630	631	1	
629.bmp	629.bmp	345.40	347.05	346.225	629	630	631		
632_1.bmp	632_1.bmp	347.05	348.70	347.875	632	633	634	1	
632.bmp	632.bmp	347.05	348.70	347.875	632	633	634		
635_1.bmp	635_1.bmp	348.70	350.35	349.525	635	636	637	1	
635.bmp	635.bmp	348.70	350.35	349.525	635	636	637		
641__1.bmp	641__1.bmp	352.00	353.65	352.825	641	642	643		
641_1_1.bmp	641_1_1.bmp	352.00	353.65	352.825	641	642	643	1	
644_1.bmp	644_1.bmp	353.65	355.30	354.475	644	645	646	1	
644.bmp	644.bmp	353.65	355.30	354.475	644	645	646		
647__1.bmp	647__1.bmp	355.30	356.95	356.125	647	648	649		
647_1_1.bmp	647_1_1.bmp	355.30	356.95	356.125	647	648	649	1	
650__1.bmp	650__1.bmp	356.95	358.60	357.775	650	651	652		
650_1_1.bmp	650_1_1.bmp	356.95	358.60	357.775	650	651	652	1	
653__1.bmp	653__1.bmp	358.60	360.25	359.425	653	654	655		
653_1_1.bmp	653_1_1.bmp	358.60	360.25	359.425	653	654	655	1	
656__1.bmp	656__1.bmp	360.25	361.90	361.075	656	657	658		
656_1_1.bmp	656_1_1.bmp	360.25	361.90	361.075	656	657	658	1	
659__1.bmp	659__1.bmp	361.90	363.55	362.725	659	660	661		
659_1_1.bmp	659_1_1.bmp	361.90	363.55	362.725	659	660	661	1	
659_2_1.bmp	659_2_1.bmp	361.90	363.55	362.725	659	660	661	2	
662__1.bmp	662__1.bmp	363.55	365.20	364.375	662	663	664		
662_1_1.bmp	662_1_1.bmp	363.55	365.20	364.375	662	663	664	1	
665__1.bmp	665__1.bmp	365.20	366.85	366.025	665	666	667		
665_1_1.bmp	665_1_1.bmp	365.20	366.85	366.025	665	666	667	1	
668__1.bmp	668__1.bmp	366.85	368.50	367.675	668	669	670		
668_1_1.bmp	668_1_1.bmp	366.85	368.50	367.675	668	669	670	1	
671__1.bmp	671__1.bmp	368.50	370.15	369.325	671	672	673		
671_1_1.bmp	671_1_1.bmp	368.50	370.15	369.325	671	672	673	1	
674__1.bmp	674__1.bmp	370.15	371.80	370.975	674	675	676		
674_1_1.bmp	674_1_1.bmp	370.15	371.80	370.975	674	675	676	1	
677__1.bmp	677__1.bmp	371.80	373.45	372.625	677	678	679		
677_1_1.bmp	677_1_1.bmp	371.80	373.45	372.625	677	678	679	1	
680__1.bmp	680__1.bmp	373.45	375.10	374.275	680	681	682		
680_1_1.bmp	680_1_1.bmp	373.45	375.10	374.275	680	681	682	1	
683__1.bmp	683__1.bmp	375.10	376.75	375.925	683	684	685		
683_1_1.bmp	683_1_1.bmp	375.10	376.75	375.925	683	684	685	1	
686__1.bmp	686__1.bmp	376.75	378.40	377.575	686	687	688		
686_1_1.bmp	686_1_1.bmp	376.75	378.40	377.575	686	687	688	1	
689__1.bmp	689__1.bmp	378.40	380.05	379.225	689	690	691		
689_1_1.bmp	689_1_1.bmp	378.40	380.05	379.225	689	690	691	1	
692__1.bmp	692__1.bmp	380.05	381.70	380.875	692	693	694		
692_1_1.bmp	692_1_1.bmp	380.05	381.70	380.875	692	693	694	1	
695__1.bmp	695__1.bmp	381.70	383.35	382.525	695	696	697		
695_1_1.bmp	695_1_1.bmp	381.70	383.35	382.525	695	696	697	1	
698__1.bmp	698__1.bmp	383.35	385.00	384.175	698	699	700		
698_1_1.bmp	698_1_1.bmp	383.35	385.00	384.175	698	699	700	1	
701__1.bmp	701__1.bmp	385.00	386.65	385.825	701	702	703		
701_1_1.bmp	701_1_1.bmp	385.00	386.65	385.825	701	702	703	1	
704__1.bmp	704__1.bmp	386.65	388.30	387.475	704	705	706		
704_1_1.bmp	704_1_1.bmp	386.65	388.30	387.475	704	705	706	1	
707__1.bmp	707__1.bmp	388.30	389.95	389.125	707	708	709		
707_1_1.bmp	707_1_1.bmp	388.30	389.95	389.125	707	708	709	1	
710__1.bmp	710__1.bmp	389.95	391.60	390.775	710	711	712		
710_1_1.bmp	710_1_1.bmp	389.95	391.60	390.775	710	711	712	1	
713__1.bmp	713__1.bmp	391.60	393.25	392.425	713	714	715		
713_1_1.bmp	713_1_1.bmp	391.60	393.25	392.425	713	714	715	1	
716__1.bmp	716__1.bmp	393.25	394.90	394.075	716	717	718		
716_1_1.bmp	716_1_1.bmp	393.25	394.90	394.075	716	717	718	1	
719__1.bmp	719__1.bmp	394.90	396.55	395.725	719	720	721		
719_1_1.bmp	719_1_1.bmp	394.90	396.55	395.725	719	720	721	1	
722__1.bmp	722__1.bmp	396.55	398.20	397.375	722	723	724		
722_1_1.bmp	722_1_1.bmp	396.55	398.20	397.375	722	723	724	1	
725__1.bmp	725__1.bmp	398.20	399.85	399.025	725	726	727		
725_1_1.bmp	725_1_1.bmp	398.20	399.85	399.025	725	726	727	1	
728__1.bmp	728__1.bmp	399.85	401.50	400.675	728	729	730		
728_1_1.bmp	728_1_1.bmp	399.85	401.50	400.675	728	729	730	1	
731__1.bmp	731__1.bmp	401.50	403.15	402.325	731	732	733		
731_1_1.bmp	731_1_1.bmp	401.50	403.15	402.325	731	732	733	1	
734__1.bmp	734__1.bmp	403.15	404.80	403.975	734	735	736		
734_1_1.bmp	734_1_1.bmp	403.15	404.80	403.975	734	735	736	1	
737__1.bmp	737__1.bmp	404.80	406.45	405.625	737	738	739		
737_1_1.bmp	737_1_1.bmp	404.80	406.45	405.625	737	738	739	1	
740__1.bmp	740__1.bmp	406.45	408.10	407.275	740	741	742		
740_1_1.bmp	740_1_1.bmp	406.45	408.10	407.275	740	741	742	1	
743__1.bmp	743__1.bmp	408.10	409.75	408.925	743	744	745		
743_1_1.bmp	743_1_1.bmp	408.10	409.75	408.925	743	744	745	1	
746__1.bmp	746__1.bmp	409.75	411.40	410.575	746	747	748		
746_1_1.bmp	746_1_1.bmp	409.75	411.40	410.575	746	747	748	1	
749__1.bmp	749__1.bmp	411.40	413.05	412.225	749	750	751		
749_1_1.bmp	749_1_1.bmp	411.40	413.05	412.225	749	750	751	1	
752__1.bmp	752__1.bmp	413.05	414.70	413.875	752	753	754		
752_1_1.bmp	752_1_1.bmp	413.05	414.70	413.875	752	753	754	1	
755__1.bmp	755__1.bmp	414.70	416.35	415.525	755	756	757		
755_1_1.bmp	755_1_1.bmp	414.70	416.35	415.525	755	756	757	1	
758__1.bmp	758__1.bmp	416.35	418.00	417.175	758	759	760		
758_1_1.bmp	758_1_1.bmp	416.35	418.00	417.175	758	759	760	1	
761__1.bmp	761__1.bmp	418.00	419.65	418.825	761	762	763		
761_1_1.bmp	761_1_1.bmp	418.00	419.65	418.825	761	762	763	1	
764__1.bmp	764__1.bmp	419.65	421.30	420.475	764	765	766		
764_1_1.bmp	764_1_1.bmp	419.65	421.30	420.475	764	765	766	1	
767__1.bmp	767__1.bmp	421.30	422.95	422.125	767	768	769		
767_1_1.bmp	767_1_1.bmp	421.30	422.95	422.125	767	768	769	1	
770__1.bmp	770__1.bmp	422.95	424.60	423.775	770	771	772		
770_1_1.bmp	770_1_1.bmp	422.95	424.60	423.775	770	771	772	1	
773__1.bmp	773__1.bmp	424.60	426.25	425.425	773	774	775		
773_1_1.bmp	773_1_1.bmp	424.60	426.25	425.425	773	774	775	1	
776__1.bmp	776__1.bmp	426.25	427.90	427.075	776	777	778		
776_1_1.bmp	776_1_1.bmp	426.25	427.90	427.075	776	777	778	1	
779__1.bmp	779__1.bmp	427.90	429.55	428.725	779	780	781		
779_1_1.bmp	779_1_1.bmp	427.90	429.55	428.725	779	780	781	1	
782__1.bmp	782__1.bmp	429.55	431.20	430.375	782	783	784		
782_1_1.bmp	782_1_1.bmp	429.55	431.20	430.375	782	783	784	1	
785__1.bmp	785__1.bmp	431.20	432.85	432.025	785	786	787		
785_1_1.bmp	785_1_1.bmp	431.20	432.85	432.025	785	786	787	1	
788__1.bmp	788__1.bmp	432.85	434.50	433.675	788	789	790		
788_1_1.bmp	788_1_1.bmp	432.85	434.50	433.675	788	789	790	1	
791__1.bmp	791__1.bmp	434.50	436.15	435.325	791	792	793		
791_1_1.bmp	791_1_1.bmp	434.50	436.15	435.325	791	792	793	1	
794__1.bmp	794__1.bmp	436.15	437.80	436.975	794	795	796		
794_1_1.bmp	794_1_1.bmp	436.15	437.80	436.975	794	795	796	1	
797__1.bmp	797__1.bmp	437.80	439.45	438.625	797	798	799		
797_1_1.bmp	797_1_1.bmp	437.80	439.45	438.625	797	798	799	1	
800__1.bmp	800__1.bmp	439.45	441.10	440.275	800	801	802		
800_1_1.bmp	800_1_1.bmp	439.45	441.10	440.275	800	801	802	1	
803__1.bmp	803__1.bmp	441.10	442.75	441.925	803	804	805		
803_1_1.bmp	803_1_1.bmp	441.10	442.75	441.925	803	804	805	1	
806__1.bmp	806__1.bmp	442.75	444.40	443.575	806	807	808		
806_1_1.bmp	806_1_1.bmp	442.75	444.40	443.575	806	807	808	1	
809__1.bmp	809__1.bmp	444.40	446.05	445.225	809	810	811		
809_1_1.bmp	809_1_1.bmp	444.40	446.05	445.225	809	810	811	1	
812__1.bmp	812__1.bmp	446.05	447.70	446.875	812	813	814		
812_1_1.bmp	812_1_1.bmp	446.05	447.70	446.875	812	813	814	1	
815__1.bmp	815__1.bmp	447.70	449.35	448.525	815	816	817		
815_1_1.bmp	815_1_1.bmp	447.70	449.35	448.525	815	816	817	1	
818__1.bmp	818__1.bmp	449.35	451.00	450.175	818	819	820		
818_1_1.bmp	818_1_1.bmp	449.35	451.00	450.175	818	819	820	1	
821__1.bmp	821__1.bmp	451.00	452.65	451.825	821	822	823		
821_1_1.bmp	821_1_1.bmp	451.00	452.65	451.825	821	822	823	1	
824__1.bmp	824__1.bmp	452.65	454.30	453.475	824	825	826		
824_1_1.bmp	824_1_1.bmp	452.65	454.30	453.475	824	825	826	1	
827__1.bmp	827__1.bmp	454.30	455.95	455.125	827	828	829		
827_1_1.bmp	827_1_1.bmp	454.30	455.95	455.125	827	828	829	1	
830__1.bmp	830__1.bmp	455.95	457.60	456.775	830	831	832		
833_1.bmp	833_1.bmp	457.60	459.25	458.425	833	834	835	1	
833.bmp	833.bmp	457.60	459.25	458.425	833	834	835		
836_1.bmp	836_1.bmp	459.25	460.90	460.075	836	837	838	1	
836.bmp	836.bmp	459.25	460.90	460.075	836	837	838		
839_1.bmp	839_1.bmp	460.90	462.55	461.725	839	840	841	1	
842_1.bmp	842_1.bmp	462.55	464.20	463.375	842	843	844	1	
842.bmp	842.bmp	462.55	464.20	463.375	842	843	844		
845_1.bmp	845_1.bmp	464.20	465.85	465.025	845	846	847	1	
845.bmp	845.bmp	464.20	465.85	465.025	845	846	847		
848_1_1_pass1.bmp	848_1_1_pass1.bmp	465.85	467.50	466.675	848	849	850	1	
851__1.bmp	851__1.bmp	467.50	469.15	468.325	851	852	853		
851_1_1.bmp	851_1_1.bmp	467.50	469.15	468.325	851	852	853	1	
854__1.bmp	854__1.bmp	469.15	470.80	469.975	854	855	856		
854_1_1.bmp	854_1_1.bmp	469.15	470.80	469.975	854	855	856	1	
857__1.bmp	857__1.bmp	470.80	472.45	471.625	857	858	859		
857_1_1.bmp	857_1_1.bmp	470.80	472.45	471.625	857	858	859	1	
860__1_pass1.bmp	860__1_pass1.bmp	472.45	474.10	473.275	860	861	862		
860_1_1_pass1.bmp	860_1_1_pass1.bmp	472.45	474.10	473.275	860	861	862	1	
863__1.bmp	863__1.bmp	474.10	475.75	474.925	863	864	865		
863_1_1.bmp	863_1_1.bmp	474.10	475.75	474.925	863	864	865	1	
866__1.bmp	866__1.bmp	475.75	477.40	476.575	866	867	868		
866_1_1.bmp	866_1_1.bmp	475.75	477.40	476.575	866	867	868	1	
869__1.bmp	869__1.bmp	477.40	479.05	478.225	869	870	871		
869_1_1.bmp	869_1_1.bmp	477.40	479.05	478.225	869	870	871	1	
872__1.bmp	872__1.bmp	479.05	480.70	479.875	872	873	874		
872_1_1.bmp	872_1_1.bmp	479.05	480.70	479.875	872	873	874	1	
875__1.bmp	875__1.bmp	480.70	482.35	481.525	875	876	877		
875_1_1.bmp	875_1_1.bmp	480.70	482.35	481.525	875	876	877	1	
878__1.bmp	878__1.bmp	482.35	484.00	483.175	878	879	880		
878_1_1.bmp	878_1_1.bmp	482.35	484.00	483.175	878	879	880	1	
881__1.bmp	881__1.bmp	484.00	485.65	484.825	881	882	883		
881_1_1.bmp	881_1_1.bmp	484.00	485.65	484.825	881	882	883	1	
